id,prod,cat,video_id,aspect,negative,neutral,positive
233,Watch,Samsung,niQtnNXW2iE,comparison,0.004511567,0.7165687,0.2789198
234,Watch,Samsung,niQtnNXW2iE,comparison,0.0071646073,0.96897113,0.023864232
235,Watch,Samsung,jfa4fcWSSLQ,comparison,0.014966819,0.122327134,0.862706
236,Watch,Samsung,jfa4fcWSSLQ,comparison,0.08240224,0.38680276,0.53079504
237,Watch,Samsung,jfa4fcWSSLQ,comparison,0.01963658,0.59221303,0.38815042
238,Watch,Samsung,jfa4fcWSSLQ,comparison,0.019277966,0.5144897,0.4662323
239,Watch,Samsung,jfa4fcWSSLQ,comparison,0.0918695,0.56656027,0.34157023
240,Watch,Samsung,mhffR-IrvME,comparison,0.029446077,0.77584136,0.19471252
241,Watch,Samsung,mhffR-IrvME,comparison,0.049874295,0.8276729,0.1224528
242,Watch,Samsung,mhffR-IrvME,comparison,0.015962921,0.27933335,0.70470375
243,Watch,Samsung,mhffR-IrvME,comparison,0.038019538,0.8395444,0.122436024
244,Watch,Samsung,mhffR-IrvME,comparison,0.047878943,0.81160384,0.14051726
245,Watch,Samsung,OcECqdc1UEM,comparison,0.005335675,0.43166137,0.5630029
246,Watch,Samsung,OcECqdc1UEM,comparison,0.035048444,0.45715544,0.50779617
247,Watch,Samsung,OcECqdc1UEM,comparison,0.03500803,0.5908284,0.37416348
248,Watch,Samsung,OcECqdc1UEM,comparison,0.035646107,0.61838245,0.34597138
249,Watch,Samsung,OcECqdc1UEM,comparison,0.029291308,0.24614984,0.7245589
250,Watch,Samsung,KFKzSRknXd8,comparison,0.0020396383,0.98996395,0.007996455
251,Watch,Samsung,KFKzSRknXd8,comparison,0.07354959,0.51514083,0.41130966
252,Watch,Samsung,KFKzSRknXd8,comparison,0.005706107,0.23546904,0.7588248
253,Watch,Samsung,KFKzSRknXd8,comparison,0.093193136,0.20627528,0.7005316
254,Watch,Samsung,KFKzSRknXd8,comparison,0.003489857,0.9201198,0.07639034
255,Watch,Samsung,1qkFQuDjyVA,comparison,0.3441234,0.28179625,0.37408042
256,Watch,Samsung,1qkFQuDjyVA,comparison,0.26028776,0.10936154,0.6303507
257,Watch,Samsung,1qkFQuDjyVA,comparison,0.023725282,0.3504175,0.6258573
258,Watch,Samsung,1qkFQuDjyVA,comparison,0.23693122,0.6172304,0.1458384
259,Watch,Samsung,1qkFQuDjyVA,comparison,0.1567965,0.40848598,0.4347175
260,Watch,Samsung,kIDwPUXSeRQ,comparison,0.07518044,0.36050734,0.5643122
261,Watch,Samsung,kIDwPUXSeRQ,comparison,0.040629316,0.3112835,0.64808714
262,Watch,Samsung,kIDwPUXSeRQ,comparison,0.010185955,0.05432187,0.93549216
263,Watch,Samsung,kIDwPUXSeRQ,comparison,0.16608252,0.48205408,0.3518634
264,Watch,Samsung,kIDwPUXSeRQ,comparison,0.23650964,0.44287086,0.32061952
265,Watch,Samsung,QK6ZEoeNnsQ,comparison,0.0132284155,0.24629402,0.74047756
266,Watch,Samsung,QK6ZEoeNnsQ,comparison,0.1983477,0.5813079,0.22034442
267,Watch,Samsung,QK6ZEoeNnsQ,comparison,0.03527068,0.7695894,0.19513994
268,Watch,Samsung,QK6ZEoeNnsQ,comparison,0.028118346,0.22747381,0.7444079
269,Watch,Samsung,QK6ZEoeNnsQ,comparison,0.053785313,0.5367511,0.4094636
270,Watch,Samsung,OTWKTFlfUMA,comparison,0.0031247437,0.984098,0.012777167
271,Watch,Samsung,OTWKTFlfUMA,comparison,0.020264985,0.518993,0.4607419
272,Watch,Samsung,OTWKTFlfUMA,comparison,0.016496392,0.8396032,0.14390045
273,Watch,Samsung,OTWKTFlfUMA,comparison,0.03309747,0.9581129,0.008789623
274,Watch,Samsung,OTWKTFlfUMA,comparison,0.006777075,0.8748894,0.118333586
0,Watch,Apple,oNCs4C2SMjo,battery,0.22674404,0.6578746,0.11538144
1,Watch,Apple,oNCs4C2SMjo,battery,0.014049728,0.062705554,0.9232447
2,Watch,Apple,oNCs4C2SMjo,battery,0.11541622,0.14031766,0.74426615
3,Watch,Apple,oNCs4C2SMjo,battery,0.20146039,0.2262825,0.5722571
4,Watch,Apple,oNCs4C2SMjo,battery,0.02878857,0.056101806,0.91510963
5,Watch,Apple,CgJCxnRap00,battery,0.01781432,0.96023005,0.021955634
6,Watch,Apple,CgJCxnRap00,battery,0.0126083335,0.4121523,0.5752393
7,Watch,Apple,CgJCxnRap00,battery,0.8711078,0.10764594,0.021246234
8,Watch,Apple,CgJCxnRap00,battery,0.46309936,0.14239697,0.3945036
9,Watch,Apple,CgJCxnRap00,battery,0.6561805,0.20363948,0.14018007
10,Watch,Apple,HjEqOWjTkHE,battery,0.12530833,0.2842969,0.59039474
11,Watch,Apple,HjEqOWjTkHE,battery,0.13519575,0.074800186,0.7900041
12,Watch,Apple,HjEqOWjTkHE,battery,0.03025797,0.123527505,0.8462145
13,Watch,Apple,HjEqOWjTkHE,battery,0.03482019,0.08518582,0.87999403
14,Watch,Apple,HjEqOWjTkHE,battery,0.050922688,0.5642499,0.3848274
15,Watch,Apple,N8M8OOe3SV4,battery,0.019307157,0.47997883,0.500714
16,Watch,Apple,N8M8OOe3SV4,battery,0.16562437,0.23843127,0.5959444
17,Watch,Apple,N8M8OOe3SV4,battery,0.6784853,0.120248124,0.20126663
18,Watch,Apple,N8M8OOe3SV4,battery,0.03912382,0.11787536,0.84300077
19,Watch,Apple,N8M8OOe3SV4,battery,0.30147192,0.43792978,0.26059833
20,Watch,Apple,BsosQkfa2L8,battery,0.10336836,0.35921904,0.53741264
21,Watch,Apple,BsosQkfa2L8,battery,0.474377,0.22960667,0.2960163
22,Watch,Apple,BsosQkfa2L8,battery,0.19544128,0.14757398,0.65698475
23,Watch,Apple,BsosQkfa2L8,battery,0.2738458,0.2041845,0.52196974
24,Watch,Apple,BsosQkfa2L8,battery,0.80472434,0.083076164,0.11219948
25,Watch,Apple,XDamqi_3Aro,battery,0.031612758,0.5736091,0.39477807
26,Watch,Apple,XDamqi_3Aro,battery,0.16329272,0.20721766,0.62948966
27,Watch,Apple,XDamqi_3Aro,battery,0.061138462,0.72322875,0.21563278
28,Watch,Apple,XDamqi_3Aro,battery,0.044175744,0.12758672,0.8282376
29,Watch,Apple,XDamqi_3Aro,battery,0.3525337,0.21869367,0.42877266
30,Watch,Apple,Mm0NvlXdz4A,battery,0.029424088,0.81968206,0.15089393
31,Watch,Apple,Mm0NvlXdz4A,battery,0.030783603,0.11738454,0.8518318
32,Watch,Apple,Mm0NvlXdz4A,battery,0.07287188,0.6524434,0.27468467
33,Watch,Apple,Mm0NvlXdz4A,battery,0.022186263,0.27090427,0.7069095
34,Watch,Apple,Mm0NvlXdz4A,battery,0.03039396,0.31096464,0.6586414
35,Watch,Apple,5TuyvWoaAZk,battery,0.031257022,0.42971256,0.53903043
36,Watch,Apple,5TuyvWoaAZk,battery,0.023336312,0.098102055,0.8785616
37,Watch,Apple,5TuyvWoaAZk,battery,0.77122617,0.13505249,0.09372128
38,Watch,Apple,5TuyvWoaAZk,battery,0.47524422,0.18530706,0.33944872
39,Watch,Apple,5TuyvWoaAZk,battery,0.2615674,0.35610723,0.38232535
40,Watch,Apple,naIaW4pk_-o,battery,0.020451792,0.10525178,0.87429637
41,Watch,Apple,naIaW4pk_-o,battery,0.07209727,0.060777795,0.8671249
42,Watch,Apple,naIaW4pk_-o,battery,0.033809092,0.32515648,0.64103436
43,Watch,Apple,naIaW4pk_-o,battery,0.11123954,0.07086807,0.8178923
44,Watch,Apple,naIaW4pk_-o,battery,0.72506714,0.040577948,0.2343549
45,Watch,Apple,N3NPXB3eiPY,battery,0.0368774,0.51295483,0.4501678
46,Watch,Apple,N3NPXB3eiPY,battery,0.882844,0.038701568,0.07845442
47,Watch,Apple,N3NPXB3eiPY,battery,0.065655254,0.40564704,0.5286977
48,Watch,Apple,N3NPXB3eiPY,battery,0.05388902,0.559467,0.38664392
49,Watch,Apple,N3NPXB3eiPY,battery,0.0739615,0.50341034,0.4226282
50,Watch,Google,Ks_7TmGNZI4,battery,0.23688526,0.43237233,0.33074245
51,Watch,Google,Ks_7TmGNZI4,battery,0.011440084,0.06772199,0.92083794
52,Watch,Google,Ks_7TmGNZI4,battery,0.0015875663,0.012825534,0.9855869
53,Watch,Google,Ks_7TmGNZI4,battery,0.008916007,0.24103521,0.7500488
54,Watch,Google,Ks_7TmGNZI4,battery,0.022239799,0.045641154,0.932119
55,Watch,Google,-OpUg0GDrII,battery,0.04885895,0.09295044,0.8581906
56,Watch,Google,-OpUg0GDrII,battery,0.4603188,0.15944226,0.3802389
57,Watch,Google,-OpUg0GDrII,battery,0.19529937,0.2560325,0.54866815
58,Watch,Google,-OpUg0GDrII,battery,0.5706527,0.20113234,0.22821495
59,Watch,Google,-OpUg0GDrII,battery,0.43121296,0.16042611,0.40836093
60,Watch,Google,U3DNz5asasA,battery,0.03410006,0.2598304,0.7060696
61,Watch,Google,U3DNz5asasA,battery,0.040355425,0.6538505,0.3057941
62,Watch,Google,U3DNz5asasA,battery,0.039419625,0.33604607,0.6245343
63,Watch,Google,U3DNz5asasA,battery,0.026385466,0.1469044,0.82671016
64,Watch,Google,U3DNz5asasA,battery,0.2421669,0.44690415,0.31092897
65,Watch,Samsung,JuWF9G6SSi0,battery,0.011911922,0.29214427,0.6959437
66,Watch,Samsung,JuWF9G6SSi0,battery,0.07225486,0.20653845,0.72120667
67,Watch,Samsung,JuWF9G6SSi0,battery,0.019037832,0.52973294,0.45122924
68,Watch,Samsung,JuWF9G6SSi0,battery,0.34489027,0.38200638,0.27310333
69,Watch,Samsung,JuWF9G6SSi0,battery,0.012862832,0.14463685,0.8425003
70,Watch,Apple,SWrXT5X-Ke4,battery,0.27844012,0.3750998,0.34646013
71,Watch,Apple,SWrXT5X-Ke4,battery,0.46255392,0.3153937,0.22205238
72,Watch,Apple,SWrXT5X-Ke4,battery,0.2063373,0.29837742,0.4952852
73,Watch,Apple,SWrXT5X-Ke4,battery,0.22952044,0.4285058,0.34197366
74,Watch,Apple,SWrXT5X-Ke4,battery,0.010057675,0.056017693,0.9339246
75,Watch,Apple,bXdaRNL1mro,battery,0.10419903,0.48847178,0.40732914
76,Watch,Apple,bXdaRNL1mro,battery,0.13756607,0.24068661,0.6217474
77,Watch,Apple,bXdaRNL1mro,battery,0.5417203,0.04656359,0.41171616
78,Watch,Apple,bXdaRNL1mro,battery,0.18531391,0.18359834,0.6310877
79,Watch,Apple,bXdaRNL1mro,battery,0.2274837,0.56394017,0.2085762
80,Watch,Apple,xCPjrHjdTRw,battery,0.026049292,0.43013856,0.54381216
81,Watch,Apple,xCPjrHjdTRw,battery,0.014636541,0.056995835,0.9283676
82,Watch,Apple,xCPjrHjdTRw,battery,0.033755388,0.19453688,0.7717077
83,Watch,Apple,xCPjrHjdTRw,battery,0.015698874,0.3275166,0.65678453
84,Watch,Apple,xCPjrHjdTRw,battery,0.019875156,0.28076276,0.69936204
85,Watch,Apple,OE-Y-PotqTQ,battery,0.13759825,0.43266693,0.42973486
86,Watch,Apple,OE-Y-PotqTQ,battery,0.09834729,0.13085103,0.7708017
87,Watch,Apple,OE-Y-PotqTQ,battery,0.8910038,0.05874689,0.050249357
88,Watch,Apple,OE-Y-PotqTQ,battery,0.09346224,0.26498696,0.64155084
89,Watch,Apple,OE-Y-PotqTQ,battery,0.41041344,0.4023978,0.18718874
90,Watch,Apple,ORaO5PBCt74,battery,0.019062504,0.076297976,0.9046395
91,Watch,Apple,ORaO5PBCt74,battery,0.089951605,0.29374024,0.6163081
92,Watch,Apple,ORaO5PBCt74,battery,0.01422289,0.16923237,0.8165447
93,Watch,Apple,ORaO5PBCt74,battery,0.0240721,0.021785539,0.9541424
94,Watch,Apple,ORaO5PBCt74,battery,0.04117583,0.08600289,0.8728212
95,Watch,Apple,SMG39rEFe3c,battery,0.08951756,0.2585248,0.6519576
96,Watch,Apple,SMG39rEFe3c,battery,0.039237242,0.7377036,0.22305916
97,Watch,Apple,SMG39rEFe3c,battery,0.08475231,0.4441502,0.47109744
98,Watch,Apple,SMG39rEFe3c,battery,0.17114225,0.1718187,0.65703905
99,Watch,Apple,SMG39rEFe3c,battery,0.0985409,0.5971893,0.30426976
100,Watch,Apple,G4m0EzQ9ziA,battery,0.02167773,0.6260804,0.35224187
101,Watch,Apple,G4m0EzQ9ziA,battery,0.014664021,0.20365618,0.7816798
102,Watch,Apple,G4m0EzQ9ziA,battery,0.6399784,0.24510856,0.11491301
103,Watch,Apple,G4m0EzQ9ziA,battery,0.07967635,0.6444229,0.27590078
104,Watch,Apple,G4m0EzQ9ziA,battery,0.010610201,0.13537428,0.8540156
105,Watch,Apple,3rrrKEYY6Kg,battery,0.06791255,0.2145329,0.71755457
106,Watch,Apple,3rrrKEYY6Kg,battery,0.10921538,0.3828352,0.5079494
107,Watch,Apple,3rrrKEYY6Kg,battery,0.14207493,0.69960344,0.1583217
108,Watch,Apple,3rrrKEYY6Kg,battery,0.30909956,0.5063324,0.1845681
109,Watch,Apple,3rrrKEYY6Kg,battery,0.015330857,0.05928722,0.9253819
110,Watch,Apple,te689fEo2pY,battery,0.02285043,0.63944834,0.33770117
111,Watch,Apple,te689fEo2pY,battery,0.011338296,0.37157595,0.61708575
112,Watch,Apple,te689fEo2pY,battery,0.011392661,0.17483354,0.8137738
113,Watch,Apple,te689fEo2pY,battery,0.042798728,0.47159415,0.4856072
114,Watch,Apple,te689fEo2pY,battery,0.016957365,0.13205877,0.85098386
115,Watch,Apple,ORIQXujC2v8,battery,0.06238167,0.489612,0.44800633
116,Watch,Apple,ORIQXujC2v8,battery,0.17068982,0.59514755,0.23416257
117,Watch,Apple,ORIQXujC2v8,battery,0.4494733,0.36983994,0.1806868
118,Watch,Apple,ORIQXujC2v8,battery,0.54811746,0.15252134,0.29936117
119,Watch,Apple,ORIQXujC2v8,battery,0.0346996,0.5977493,0.3675511
120,Watch,Samsung,Ke6-hZ16s-0,battery,0.018226946,0.052682918,0.92909014
121,Watch,Samsung,Ke6-hZ16s-0,battery,0.013959684,0.033485815,0.95255446
122,Watch,Samsung,Ke6-hZ16s-0,battery,0.0104361875,0.023248272,0.9663155
123,Watch,Samsung,Ke6-hZ16s-0,battery,0.008679309,0.04342807,0.9478926
124,Watch,Samsung,Ke6-hZ16s-0,battery,0.0068363654,0.022875842,0.97028786
125,Watch,Apple,uWi_Hx2mSJw,battery,0.17779306,0.8141804,0.008026599
126,Watch,Apple,uWi_Hx2mSJw,battery,0.14597407,0.82365483,0.03037113
127,Watch,Apple,uWi_Hx2mSJw,battery,0.034277245,0.91552407,0.05019869
128,Watch,Apple,uWi_Hx2mSJw,battery,0.009825529,0.97206014,0.01811423
129,Watch,Apple,uWi_Hx2mSJw,battery,0.0039336206,0.9645845,0.03148189
130,Watch,Apple,48GuLaevzsQ,battery,0.014921014,0.22546431,0.7596146
131,Watch,Apple,48GuLaevzsQ,battery,0.003292574,0.016282225,0.9804252
132,Watch,Apple,48GuLaevzsQ,battery,0.008264268,0.131604,0.8601318
133,Watch,Apple,48GuLaevzsQ,battery,0.047817167,0.37870985,0.573473
134,Watch,Apple,48GuLaevzsQ,battery,0.012664316,0.08301396,0.90432173
135,Watch,Apple,NhUKTvkAe1I,battery,0.24373083,0.5109369,0.24533224
136,Watch,Apple,NhUKTvkAe1I,battery,0.10696328,0.62839,0.26464665
137,Watch,Apple,NhUKTvkAe1I,battery,0.08692036,0.5442955,0.36878413
138,Watch,Apple,NhUKTvkAe1I,battery,0.21405691,0.47892097,0.30702218
139,Watch,Apple,NhUKTvkAe1I,battery,0.7389878,0.18201348,0.07899873
140,Watch,Apple,Vhn8q7pFg7E,battery,0.027812438,0.8299061,0.14228143
141,Watch,Apple,Vhn8q7pFg7E,battery,0.05898259,0.8603548,0.08066268
142,Watch,Apple,Vhn8q7pFg7E,battery,0.0056733703,0.97348183,0.020844838
143,Watch,Apple,Vhn8q7pFg7E,battery,0.16292007,0.7615243,0.07555552
144,Watch,Apple,Vhn8q7pFg7E,battery,0.057652082,0.6958786,0.24646921
145,Watch,Apple,p6FskZMfZyE,battery,0.007429287,0.6101501,0.3824206
146,Watch,Apple,p6FskZMfZyE,battery,0.26827875,0.68895066,0.042770676
147,Watch,Apple,p6FskZMfZyE,battery,0.0071424083,0.961118,0.03173962
148,Watch,Apple,p6FskZMfZyE,battery,0.006070033,0.71294814,0.2809818
149,Watch,Apple,p6FskZMfZyE,battery,0.001194694,0.025004525,0.9738008
150,Watch,Apple,RvBEbFcrtXA,battery,0.033325654,0.9492448,0.017429579
151,Watch,Apple,RvBEbFcrtXA,battery,0.26344994,0.31767434,0.41887572
152,Watch,Apple,RvBEbFcrtXA,battery,0.03350291,0.39134258,0.5751545
153,Watch,Apple,RvBEbFcrtXA,battery,0.0010820342,0.013530904,0.9853871
154,Watch,Apple,RvBEbFcrtXA,battery,0.5642014,0.39335167,0.042446807
155,Watch,Apple,rQjpxWArJRY,battery,0.013217657,0.30716938,0.67961293
156,Watch,Apple,rQjpxWArJRY,battery,0.07665737,0.20974196,0.7136007
157,Watch,Apple,rQjpxWArJRY,battery,0.097722195,0.6738627,0.2284151
158,Watch,Apple,rQjpxWArJRY,battery,0.015026776,0.18753116,0.7974421
159,Watch,Apple,rQjpxWArJRY,battery,0.029240774,0.32310018,0.647659
160,Watch,Apple,1ok8lglf9_E,battery,0.06132457,0.83396757,0.10470784
161,Watch,Apple,1ok8lglf9_E,battery,0.0069555705,0.14832534,0.8447191
162,Watch,Apple,1ok8lglf9_E,battery,0.012044011,0.20750931,0.7804467
163,Watch,Apple,1ok8lglf9_E,battery,0.12939137,0.3492489,0.5213598
164,Watch,Apple,1ok8lglf9_E,battery,0.018988665,0.17425196,0.80675936
165,Watch,Apple,2FNihJaIoPc,battery,0.006932494,0.0893101,0.90375745
166,Watch,Apple,2FNihJaIoPc,battery,0.010442386,0.26932213,0.72023547
167,Watch,Apple,2FNihJaIoPc,battery,0.02299791,0.19732204,0.77968013
168,Watch,Apple,2FNihJaIoPc,battery,0.08064644,0.1557485,0.76360506
169,Watch,Apple,2FNihJaIoPc,battery,0.008366418,0.32431793,0.66731566
170,Watch,Apple,BLCS3nmnWKc,battery,0.25590864,0.70456845,0.039522942
171,Watch,Apple,BLCS3nmnWKc,battery,0.5021575,0.46028346,0.03755912
172,Watch,Apple,BLCS3nmnWKc,battery,0.30421805,0.406745,0.28903696
173,Watch,Apple,BLCS3nmnWKc,battery,0.14662074,0.7602718,0.093107395
174,Watch,Apple,BLCS3nmnWKc,battery,0.16033563,0.7814703,0.058194093
175,Watch,Google,NoY-YxMge2M,battery,0.001617986,0.015238819,0.98314315
176,Watch,Google,NoY-YxMge2M,battery,0.0071092085,0.04663556,0.9462552
177,Watch,Google,NoY-YxMge2M,battery,0.0019259013,0.03831901,0.9597551
178,Watch,Google,NoY-YxMge2M,battery,0.030468522,0.6312666,0.3382649
179,Watch,Google,NoY-YxMge2M,battery,0.07008475,0.5269962,0.40291905
180,Watch,Google,4hI314YO5mg,battery,0.039142087,0.06623997,0.894618
181,Watch,Google,4hI314YO5mg,battery,0.25118914,0.118634485,0.63017637
182,Watch,Google,4hI314YO5mg,battery,0.02454266,0.30822343,0.66723394
183,Watch,Google,4hI314YO5mg,battery,0.15649033,0.070805326,0.7727043
184,Watch,Google,4hI314YO5mg,battery,0.23269337,0.107588,0.6597186
185,Watch,Google,ZMa5f8nZjTs,battery,0.012077386,0.23624142,0.7516812
186,Watch,Google,ZMa5f8nZjTs,battery,0.023780717,0.31009287,0.6661264
187,Watch,Google,ZMa5f8nZjTs,battery,0.028131235,0.22830881,0.7435599
188,Watch,Google,ZMa5f8nZjTs,battery,0.03587258,0.82996655,0.13416088
189,Watch,Google,ZMa5f8nZjTs,battery,0.038850226,0.0907489,0.8704009
190,Watch,Google,SBPnfqSQfWg,battery,0.015702764,0.09610735,0.8881899
191,Watch,Google,SBPnfqSQfWg,battery,0.047051243,0.17023174,0.782717
192,Watch,Google,SBPnfqSQfWg,battery,0.70376366,0.10210234,0.19413398
193,Watch,Google,SBPnfqSQfWg,battery,0.014481779,0.5160305,0.46948773
194,Watch,Google,SBPnfqSQfWg,battery,0.0072416943,0.73867005,0.2540883
195,Watch,Google,dVPKkPnd0iA,battery,0.06488735,0.58677816,0.3483344
196,Watch,Google,dVPKkPnd0iA,battery,0.29085645,0.11917343,0.5899701
197,Watch,Google,dVPKkPnd0iA,battery,0.3042498,0.2181913,0.4775589
198,Watch,Google,dVPKkPnd0iA,battery,0.2773425,0.22640234,0.4962551
199,Watch,Google,dVPKkPnd0iA,battery,0.12708332,0.13013582,0.7427809
200,Watch,Samsung,dVPKkPnd0iA,battery,0.06488735,0.58677816,0.3483344
201,Watch,Samsung,dVPKkPnd0iA,battery,0.29085645,0.11917343,0.5899701
202,Watch,Samsung,dVPKkPnd0iA,battery,0.3042498,0.2181913,0.4775589
203,Watch,Samsung,dVPKkPnd0iA,battery,0.2773425,0.22640234,0.4962551
204,Watch,Samsung,dVPKkPnd0iA,battery,0.12708332,0.13013582,0.7427809
205,Watch,Google,x68z78KfW5Q,battery,0.005980645,0.85144776,0.14257163
206,Watch,Google,x68z78KfW5Q,battery,0.011625363,0.13671912,0.8516555
207,Watch,Google,x68z78KfW5Q,battery,0.0022787852,0.016422775,0.98129845
208,Watch,Google,x68z78KfW5Q,battery,0.7428871,0.23223792,0.02487497
209,Watch,Google,x68z78KfW5Q,battery,0.008333086,0.8151502,0.17651665
210,Watch,Google,Qsvl_MdQyng,battery,0.14716959,0.2864224,0.56640804
211,Watch,Google,Qsvl_MdQyng,battery,0.30318055,0.2231605,0.47365895
212,Watch,Google,Qsvl_MdQyng,battery,0.0077444073,0.07022478,0.92203087
213,Watch,Google,Qsvl_MdQyng,battery,0.008614845,0.09525621,0.896129
214,Watch,Google,Qsvl_MdQyng,battery,0.7122244,0.079703264,0.20807232
215,Watch,Google,FnLZ1LVWVAQ,battery,0.010614522,0.58123165,0.4081539
216,Watch,Google,FnLZ1LVWVAQ,battery,0.0037407943,0.025278982,0.9709802
217,Watch,Google,FnLZ1LVWVAQ,battery,0.06344858,0.4349378,0.5016136
218,Watch,Google,FnLZ1LVWVAQ,battery,0.12908399,0.521213,0.34970307
219,Watch,Google,FnLZ1LVWVAQ,battery,0.00690694,0.053287823,0.93980527
220,Watch,Google,U4dE-OqDG-8,battery,0.015967974,0.11979459,0.8642374
221,Watch,Google,U4dE-OqDG-8,battery,0.029765602,0.45208994,0.5181445
222,Watch,Google,U4dE-OqDG-8,battery,0.042132497,0.7216235,0.23624404
223,Watch,Google,U4dE-OqDG-8,battery,0.07532649,0.7724875,0.152186
224,Watch,Google,U4dE-OqDG-8,battery,0.04978611,0.80832994,0.14188401
225,Watch,Google,vifbj_PwqW4,battery,0.011496225,0.9508808,0.037622914
226,Watch,Google,vifbj_PwqW4,battery,0.07101963,0.89109844,0.037881967
227,Watch,Google,vifbj_PwqW4,battery,0.097188056,0.47943884,0.4233731
228,Watch,Google,vifbj_PwqW4,battery,0.009315512,0.8342213,0.15646325
229,Watch,Google,vifbj_PwqW4,battery,0.032016225,0.9237916,0.04419221
230,Watch,Samsung,niQtnNXW2iE,battery,0.003609315,0.13797615,0.85841453
231,Watch,Samsung,niQtnNXW2iE,battery,0.0088776145,0.32596606,0.6651563
232,Watch,Samsung,niQtnNXW2iE,battery,0.009544624,0.7988713,0.19158408
233,Watch,Samsung,niQtnNXW2iE,battery,0.00340412,0.8535803,0.14301558
234,Watch,Samsung,niQtnNXW2iE,battery,0.0055283485,0.95978785,0.034683794
235,Watch,Samsung,jfa4fcWSSLQ,battery,0.014381706,0.1209345,0.8646838
236,Watch,Samsung,jfa4fcWSSLQ,battery,0.07545788,0.379003,0.54553914
237,Watch,Samsung,jfa4fcWSSLQ,battery,0.019367486,0.57905453,0.40157798
238,Watch,Samsung,jfa4fcWSSLQ,battery,0.017698554,0.52953035,0.45277116
239,Watch,Samsung,jfa4fcWSSLQ,battery,0.07533112,0.3895285,0.53514034
240,Watch,Samsung,mhffR-IrvME,battery,0.031402007,0.70677096,0.261827
241,Watch,Samsung,mhffR-IrvME,battery,0.054790694,0.84247094,0.102738306
242,Watch,Samsung,mhffR-IrvME,battery,0.016048608,0.2771926,0.7067588
243,Watch,Samsung,mhffR-IrvME,battery,0.038123127,0.83683133,0.1250456
244,Watch,Samsung,mhffR-IrvME,battery,0.056448054,0.7885988,0.1549532
245,Watch,Samsung,OcECqdc1UEM,battery,0.0058938186,0.43793452,0.5561717
246,Watch,Samsung,OcECqdc1UEM,battery,0.01950648,0.37177035,0.60872316
247,Watch,Samsung,OcECqdc1UEM,battery,0.0206473,0.27655464,0.7027981
248,Watch,Samsung,OcECqdc1UEM,battery,0.022155162,0.59201694,0.3858279
249,Watch,Samsung,OcECqdc1UEM,battery,0.25600296,0.3348998,0.40909725
250,Watch,Samsung,KFKzSRknXd8,battery,0.0020172035,0.98606384,0.0119189415
251,Watch,Samsung,KFKzSRknXd8,battery,0.05494338,0.28229648,0.66276014
252,Watch,Samsung,KFKzSRknXd8,battery,0.0057035624,0.17328684,0.8210096
253,Watch,Samsung,KFKzSRknXd8,battery,0.051322807,0.31216574,0.6365114
254,Watch,Samsung,KFKzSRknXd8,battery,0.003928639,0.8819801,0.11409122
255,Watch,Samsung,1qkFQuDjyVA,battery,0.32193905,0.26810625,0.40995476
256,Watch,Samsung,1qkFQuDjyVA,battery,0.26876122,0.10700927,0.6242295
257,Watch,Samsung,1qkFQuDjyVA,battery,0.022714125,0.24751864,0.72976726
258,Watch,Samsung,1qkFQuDjyVA,battery,0.2497663,0.5881375,0.16209617
259,Watch,Samsung,1qkFQuDjyVA,battery,0.11248799,0.16986056,0.7176515
260,Watch,Samsung,kIDwPUXSeRQ,battery,0.06865336,0.3190457,0.61230093
261,Watch,Samsung,kIDwPUXSeRQ,battery,0.041650813,0.28894696,0.6694023
262,Watch,Samsung,kIDwPUXSeRQ,battery,0.009673097,0.052414216,0.9379127
263,Watch,Samsung,kIDwPUXSeRQ,battery,0.16211233,0.476673,0.36121473
264,Watch,Samsung,kIDwPUXSeRQ,battery,0.25971216,0.35161817,0.38866964
265,Watch,Samsung,QK6ZEoeNnsQ,battery,0.012815171,0.25302958,0.7341553
266,Watch,Samsung,QK6ZEoeNnsQ,battery,0.19636956,0.57396203,0.22966836
267,Watch,Samsung,QK6ZEoeNnsQ,battery,0.03641043,0.7462573,0.21733226
268,Watch,Samsung,QK6ZEoeNnsQ,battery,0.027737174,0.23720688,0.7350559
269,Watch,Samsung,QK6ZEoeNnsQ,battery,0.11871026,0.45414358,0.42714617
270,Watch,Samsung,OTWKTFlfUMA,battery,0.002867599,0.9792651,0.0178672
271,Watch,Samsung,OTWKTFlfUMA,battery,0.0081618335,0.77609473,0.21574342
272,Watch,Samsung,OTWKTFlfUMA,battery,0.035400692,0.7282107,0.23638855
