id,prod,cat,video_id,aspect,negative,neutral,positive
271,Phone,Apple,QlGwl0nCxMM,connectivity,0.04183368,0.50866234,0.449504
272,Phone,Apple,QlGwl0nCxMM,connectivity,0.061075754,0.5087506,0.43017367
273,Phone,Apple,QlGwl0nCxMM,connectivity,0.03308398,0.7696027,0.19731331
274,Phone,Apple,QlGwl0nCxMM,connectivity,0.03565253,0.6944032,0.26994434
275,Phone,Samsung,QlGwl0nCxMM,connectivity,0.034868997,0.2633221,0.70180887
276,Phone,Samsung,QlGwl0nCxMM,connectivity,0.04183368,0.50866234,0.449504
277,Phone,Samsung,QlGwl0nCxMM,connectivity,0.061075754,0.5087506,0.43017367
278,Phone,Samsung,QlGwl0nCxMM,connectivity,0.03308398,0.7696027,0.19731331
279,Phone,Samsung,QlGwl0nCxMM,connectivity,0.03565253,0.6944032,0.26994434
280,Phone,Apple,g2TG9qaCkmY,connectivity,0.004149291,0.23949552,0.75635517
281,Phone,Apple,g2TG9qaCkmY,connectivity,0.06311302,0.81517524,0.12171179
282,Phone,Apple,g2TG9qaCkmY,connectivity,0.17118195,0.40904558,0.4197725
283,Phone,Apple,g2TG9qaCkmY,connectivity,0.22281682,0.53458077,0.2426024
284,Phone,Apple,g2TG9qaCkmY,connectivity,0.09371962,0.8415093,0.06477114
285,Phone,Apple,hHuD6B0jekw,connectivity,0.0012052648,0.011458323,0.98733646
286,Phone,Apple,hHuD6B0jekw,connectivity,0.020532383,0.09722423,0.88224334
287,Phone,Apple,hHuD6B0jekw,connectivity,0.3774978,0.22885624,0.39364597
288,Phone,Apple,hHuD6B0jekw,connectivity,0.10470556,0.7406772,0.15461735
289,Phone,Apple,hHuD6B0jekw,connectivity,0.25928015,0.70438236,0.03633743
290,Phone,Google,hHuD6B0jekw,connectivity,0.0012052648,0.011458323,0.98733646
291,Phone,Google,hHuD6B0jekw,connectivity,0.020532383,0.09722423,0.88224334
292,Phone,Google,hHuD6B0jekw,connectivity,0.3774978,0.22885624,0.39364597
293,Phone,Google,hHuD6B0jekw,connectivity,0.10470556,0.7406772,0.15461735
294,Phone,Google,hHuD6B0jekw,connectivity,0.25928015,0.70438236,0.03633743
295,Phone,Apple,Xm1tB4_VdmA,connectivity,0.008344548,0.22071119,0.77094424
296,Phone,Apple,Xm1tB4_VdmA,connectivity,0.0032963215,0.1326925,0.8640111
297,Phone,Apple,Xm1tB4_VdmA,connectivity,0.0024012302,0.02975291,0.9678458
298,Phone,Apple,Xm1tB4_VdmA,connectivity,0.010568011,0.113571264,0.87586075
299,Phone,Apple,Xm1tB4_VdmA,connectivity,0.014153573,0.877755,0.108091444
300,Phone,Apple,7LjHwRhn0TA,connectivity,0.08470631,0.14493094,0.77036273
301,Phone,Apple,7LjHwRhn0TA,connectivity,0.1617791,0.033901464,0.8043194
302,Phone,Apple,7LjHwRhn0TA,connectivity,0.32139218,0.28080672,0.39780113
303,Phone,Apple,7LjHwRhn0TA,connectivity,0.15324564,0.17944466,0.6673097
304,Phone,Apple,7LjHwRhn0TA,connectivity,0.023697052,0.14549755,0.8308054
305,Phone,Google,7LjHwRhn0TA,connectivity,0.08470631,0.14493094,0.77036273
306,Phone,Google,7LjHwRhn0TA,connectivity,0.1617791,0.033901464,0.8043194
307,Phone,Google,7LjHwRhn0TA,connectivity,0.32139218,0.28080672,0.39780113
308,Phone,Google,7LjHwRhn0TA,connectivity,0.15324564,0.17944466,0.6673097
309,Phone,Google,7LjHwRhn0TA,connectivity,0.023697052,0.14549755,0.8308054
310,Phone,Apple,6FkQa6pNOTI,connectivity,0.012717374,0.7764943,0.21078835
311,Phone,Apple,6FkQa6pNOTI,connectivity,0.02320352,0.7280741,0.24872236
312,Phone,Apple,6FkQa6pNOTI,connectivity,0.9241535,0.034078535,0.041768022
313,Phone,Apple,6FkQa6pNOTI,connectivity,0.27775714,0.05120173,0.6710412
314,Phone,Apple,6FkQa6pNOTI,connectivity,0.6351957,0.29156426,0.073240094
315,Phone,Apple,ag0jhaum1fQ,connectivity,0.018597446,0.9653063,0.016096232
316,Phone,Apple,ag0jhaum1fQ,connectivity,0.003604916,0.28250927,0.7138858
317,Phone,Apple,ag0jhaum1fQ,connectivity,0.042315796,0.038679052,0.9190051
318,Phone,Apple,ag0jhaum1fQ,connectivity,0.8282545,0.10894533,0.062800236
319,Phone,Apple,ag0jhaum1fQ,connectivity,0.87474865,0.09550965,0.029741727
320,Phone,Apple,WnE5OcoYqwY,connectivity,0.0022049472,0.043999344,0.9537958
321,Phone,Apple,WnE5OcoYqwY,connectivity,0.0015954348,0.010871209,0.98753333
322,Phone,Apple,WnE5OcoYqwY,connectivity,0.041754387,0.17743224,0.7808134
323,Phone,Apple,WnE5OcoYqwY,connectivity,0.44638932,0.51611805,0.037492547
324,Phone,Apple,WnE5OcoYqwY,connectivity,0.024527542,0.1823469,0.7931255
325,Phone,Google,Oy7g6uHcXE8,connectivity,0.1138343,0.536506,0.34965968
326,Phone,Google,Oy7g6uHcXE8,connectivity,0.5783241,0.2328327,0.18884324
327,Phone,Google,Oy7g6uHcXE8,connectivity,0.4146312,0.15970618,0.4256626
328,Phone,Google,Oy7g6uHcXE8,connectivity,0.07009865,0.12147336,0.808428
329,Phone,Google,Oy7g6uHcXE8,connectivity,0.22227189,0.25516137,0.5225667
330,Phone,Samsung,Oy7g6uHcXE8,connectivity,0.1138343,0.536506,0.34965968
331,Phone,Samsung,Oy7g6uHcXE8,connectivity,0.5783241,0.2328327,0.18884324
332,Phone,Samsung,Oy7g6uHcXE8,connectivity,0.4146312,0.15970618,0.4256626
333,Phone,Samsung,Oy7g6uHcXE8,connectivity,0.07009865,0.12147336,0.808428
334,Phone,Samsung,Oy7g6uHcXE8,connectivity,0.22227189,0.25516137,0.5225667
335,Phone,Google,Y87UfU3D9AY,connectivity,0.2718701,0.69038826,0.03774165
336,Phone,Google,FRjeCAyURfY,connectivity,0.033960585,0.1956004,0.770439
337,Phone,Google,FRjeCAyURfY,connectivity,0.10263007,0.3927894,0.50458056
338,Phone,Google,FRjeCAyURfY,connectivity,0.09633541,0.4629913,0.44067326
339,Phone,Google,FRjeCAyURfY,connectivity,0.6411655,0.26804236,0.09079219
340,Phone,Google,FRjeCAyURfY,connectivity,0.4249437,0.51959455,0.055461854
341,Phone,Google,WjvnTosXaSo,connectivity,0.20966789,0.2816764,0.50865567
342,Phone,Google,WjvnTosXaSo,connectivity,0.039651673,0.112587206,0.8477611
343,Phone,Google,WjvnTosXaSo,connectivity,0.037544087,0.075756095,0.88669986
344,Phone,Google,WjvnTosXaSo,connectivity,0.2950935,0.08506767,0.61983883
345,Phone,Google,WjvnTosXaSo,connectivity,0.67679656,0.03975672,0.2834467
346,Phone,Google,0BAqFWJYIKY,connectivity,0.9785907,0.018238574,0.003170738
347,Phone,Google,0BAqFWJYIKY,connectivity,0.9657894,0.026940458,0.007270165
348,Phone,Google,0BAqFWJYIKY,connectivity,0.25775373,0.5636707,0.1785756
349,Phone,Google,0BAqFWJYIKY,connectivity,0.07542325,0.9052985,0.019278305
350,Phone,Google,0BAqFWJYIKY,connectivity,0.49637857,0.21746117,0.28616032
351,Phone,Google,BZW14TrfwcQ,connectivity,0.17159392,0.8011529,0.027253227
352,Phone,Google,BZW14TrfwcQ,connectivity,0.0065461705,0.032924313,0.96052957
353,Phone,Google,BZW14TrfwcQ,connectivity,0.0025242984,0.028774502,0.96870124
354,Phone,Google,BZW14TrfwcQ,connectivity,0.007969176,0.9722301,0.019800738
355,Phone,Google,BZW14TrfwcQ,connectivity,0.0030584794,0.17639995,0.82054156
356,Phone,Google,8Ilw2NR0Fyc,connectivity,0.04027735,0.13566847,0.8240542
357,Phone,Google,8Ilw2NR0Fyc,connectivity,0.031156702,0.0468706,0.9219727
358,Phone,Google,8Ilw2NR0Fyc,connectivity,0.05396141,0.10346059,0.842578
359,Phone,Google,8Ilw2NR0Fyc,connectivity,0.23626135,0.13984798,0.62389064
360,Phone,Google,8Ilw2NR0Fyc,connectivity,0.044120967,0.09101706,0.864862
361,Phone,Google,BjejuAE22Uw,connectivity,0.0059378585,0.1039272,0.890135
362,Phone,Google,BjejuAE22Uw,connectivity,0.4172626,0.5415711,0.041166324
363,Phone,Google,BjejuAE22Uw,connectivity,0.012321729,0.700344,0.2873342
364,Phone,Google,BjejuAE22Uw,connectivity,0.006989342,0.07041045,0.92260027
365,Phone,Google,BjejuAE22Uw,connectivity,0.04317577,0.277883,0.6789412
366,Phone,Google,oauum6Oixxo,connectivity,0.0031464577,0.33510712,0.66174644
367,Phone,Google,oauum6Oixxo,connectivity,0.008836146,0.33534646,0.65581745
368,Phone,Google,oauum6Oixxo,connectivity,0.037610035,0.6141389,0.34825104
369,Phone,Google,oauum6Oixxo,connectivity,0.004087593,0.047660083,0.9482523
370,Phone,Google,oauum6Oixxo,connectivity,0.0049180235,0.930888,0.064194016
371,Phone,Google,2pQ_rOAKGbg,connectivity,0.021816863,0.1277229,0.85046023
372,Phone,Google,2pQ_rOAKGbg,connectivity,0.060856573,0.15730354,0.7818399
373,Phone,Google,2pQ_rOAKGbg,connectivity,0.06702334,0.29915333,0.63382334
374,Phone,Google,2pQ_rOAKGbg,connectivity,0.027982399,0.7076926,0.26432502
375,Phone,Google,2pQ_rOAKGbg,connectivity,0.012394704,0.13108434,0.85652095
376,Phone,Google,zU0VJAntHMY,connectivity,0.05175177,0.2866485,0.6615997
377,Phone,Google,zU0VJAntHMY,connectivity,0.05663765,0.23031218,0.71305025
378,Phone,Google,zU0VJAntHMY,connectivity,0.013727759,0.025094138,0.9611781
379,Phone,Google,zU0VJAntHMY,connectivity,0.030770466,0.13878888,0.83044064
380,Phone,Google,zU0VJAntHMY,connectivity,0.050232142,0.33737376,0.6123941
381,Phone,Samsung,30vFqK0CEMw,connectivity,0.011271025,0.28221527,0.7065137
382,Phone,Samsung,30vFqK0CEMw,connectivity,0.010677645,0.11481732,0.874505
383,Phone,Samsung,30vFqK0CEMw,connectivity,0.020278327,0.82296973,0.15675193
384,Phone,Samsung,30vFqK0CEMw,connectivity,0.012652253,0.09266516,0.8946825
385,Phone,Samsung,30vFqK0CEMw,connectivity,0.011946745,0.06812905,0.91992426
386,Phone,Samsung,-VOmXanMyhM,connectivity,0.2718701,0.69038826,0.03774165
387,Phone,Samsung,1djvUNW_lPM,connectivity,0.066076584,0.43668863,0.49723476
388,Phone,Samsung,1djvUNW_lPM,connectivity,0.047835395,0.1472511,0.8049135
389,Phone,Samsung,1djvUNW_lPM,connectivity,0.14941294,0.18987474,0.66071236
390,Phone,Samsung,1djvUNW_lPM,connectivity,0.09567793,0.086230606,0.8180915
391,Phone,Samsung,1djvUNW_lPM,connectivity,0.028625283,0.24703568,0.724339
392,Phone,Samsung,XtiLq2Im_p0,connectivity,0.2718701,0.69038826,0.03774165
393,Phone,Samsung,umJbhJRe67I,connectivity,0.05726098,0.31883302,0.62390596
394,Phone,Samsung,umJbhJRe67I,connectivity,0.00314795,0.08257351,0.91427857
395,Phone,Samsung,umJbhJRe67I,connectivity,0.0033564917,0.039572015,0.9570715
396,Phone,Samsung,umJbhJRe67I,connectivity,0.0018371358,0.020572871,0.97759
397,Phone,Samsung,umJbhJRe67I,connectivity,0.95088124,0.02518465,0.023934104
398,Phone,Samsung,mEBbk38ENDA,connectivity,0.05981921,0.25482708,0.6853537
399,Phone,Samsung,mEBbk38ENDA,connectivity,0.023200722,0.05400737,0.92279196
400,Phone,Samsung,mEBbk38ENDA,connectivity,0.15154195,0.27669287,0.5717652
401,Phone,Samsung,mEBbk38ENDA,connectivity,0.068418436,0.18796626,0.74361527
402,Phone,Samsung,mEBbk38ENDA,connectivity,0.08267049,0.11327334,0.80405617
403,Phone,Samsung,IR_MItnf6b0,connectivity,0.016373426,0.2627583,0.72086823
404,Phone,Samsung,IR_MItnf6b0,connectivity,0.32614517,0.6206186,0.05323622
405,Phone,Samsung,IR_MItnf6b0,connectivity,0.063936815,0.5290587,0.40700454
406,Phone,Samsung,IR_MItnf6b0,connectivity,0.0042814743,0.026680298,0.9690382
407,Phone,Samsung,IR_MItnf6b0,connectivity,0.009040363,0.15609136,0.8348683
408,Phone,Samsung,kUZ35bC84G4,connectivity,0.010565673,0.29669428,0.69274
409,Phone,Samsung,kUZ35bC84G4,connectivity,0.023650493,0.41752648,0.55882305
410,Phone,Samsung,kUZ35bC84G4,connectivity,0.059969258,0.79224616,0.1477846
411,Phone,Samsung,kUZ35bC84G4,connectivity,0.051536012,0.3369899,0.6114741
412,Phone,Samsung,kUZ35bC84G4,connectivity,0.83852774,0.14015475,0.021317534
413,Phone,Samsung,Rah8iB58vG4,connectivity,0.012730319,0.9441461,0.04312353
414,Phone,Samsung,Rah8iB58vG4,connectivity,0.015656792,0.8075437,0.17679949
415,Phone,Samsung,Rah8iB58vG4,connectivity,0.16410796,0.8064269,0.029465169
416,Phone,Samsung,Rah8iB58vG4,connectivity,0.019042427,0.047944777,0.9330128
417,Phone,Samsung,Rah8iB58vG4,connectivity,0.001731308,0.025273522,0.9729952
0,Phone,Apple,YmwskGLycHo,charging,0.06007568,0.28602034,0.65390396
1,Phone,Apple,YmwskGLycHo,charging,0.2143508,0.16531323,0.620336
2,Phone,Apple,YmwskGLycHo,charging,0.068239436,0.0722965,0.85946405
3,Phone,Apple,YmwskGLycHo,charging,0.05723139,0.26815093,0.6746177
4,Phone,Apple,YmwskGLycHo,charging,0.03278795,0.15418306,0.813029
5,Phone,Apple,0X0Jm8QValY,charging,0.08065902,0.23288813,0.6864528
6,Phone,Apple,0X0Jm8QValY,charging,0.12185343,0.31094816,0.5671984
7,Phone,Apple,0X0Jm8QValY,charging,0.22612673,0.30183285,0.47204033
8,Phone,Apple,0X0Jm8QValY,charging,0.051920526,0.15693948,0.79114
9,Phone,Apple,0X0Jm8QValY,charging,0.040367942,0.1645521,0.79507995
10,Phone,Apple,cBpGq-vDr2Y,charging,0.15564135,0.16108379,0.68327487
11,Phone,Apple,cBpGq-vDr2Y,charging,0.029069895,0.15426777,0.8166624
12,Phone,Apple,cBpGq-vDr2Y,charging,0.03687624,0.120337605,0.84278613
13,Phone,Apple,cBpGq-vDr2Y,charging,0.30518994,0.10917591,0.5856341
14,Phone,Apple,cBpGq-vDr2Y,charging,0.038548373,0.34440157,0.61705005
15,Phone,Apple,piYf4gDthjY,charging,0.041406807,0.2503923,0.7082009
16,Phone,Apple,piYf4gDthjY,charging,0.100154474,0.09393085,0.8059147
17,Phone,Apple,piYf4gDthjY,charging,0.06527933,0.19401595,0.7407048
18,Phone,Apple,piYf4gDthjY,charging,0.052712936,0.11106187,0.8362252
19,Phone,Apple,piYf4gDthjY,charging,0.029167777,0.2673184,0.7035138
20,Phone,Apple,305YfKMyqVw,charging,0.04283801,0.23478703,0.722375
21,Phone,Apple,305YfKMyqVw,charging,0.069776855,0.21260715,0.71761596
22,Phone,Apple,305YfKMyqVw,charging,0.048943825,0.12548068,0.8255755
23,Phone,Apple,305YfKMyqVw,charging,0.14657074,0.27304122,0.58038807
24,Phone,Apple,305YfKMyqVw,charging,0.13590993,0.12835927,0.73573077
25,Phone,Apple,enR58PYHaWw,charging,0.03390228,0.19585544,0.7702423
26,Phone,Apple,enR58PYHaWw,charging,0.03243957,0.4390355,0.52852494
27,Phone,Apple,enR58PYHaWw,charging,0.52031636,0.123541996,0.3561417
28,Phone,Apple,enR58PYHaWw,charging,0.024384651,0.08578102,0.88983434
29,Phone,Apple,enR58PYHaWw,charging,0.043728434,0.32165927,0.63461226
30,Phone,Apple,ltpbEQA8Fwc,charging,0.0068175457,0.48028094,0.5129015
31,Phone,Apple,ltpbEQA8Fwc,charging,0.0050481767,0.20919527,0.7857565
32,Phone,Apple,ltpbEQA8Fwc,charging,0.0072451825,0.06607735,0.92667747
33,Phone,Apple,ltpbEQA8Fwc,charging,0.012084345,0.26318082,0.72473484
34,Phone,Apple,ltpbEQA8Fwc,charging,0.008627432,0.29569766,0.6956749
35,Phone,Apple,a01edYZIfjc,charging,0.010576752,0.35586092,0.6335623
36,Phone,Apple,a01edYZIfjc,charging,0.903268,0.06071352,0.036018476
37,Phone,Apple,a01edYZIfjc,charging,0.026324397,0.047991447,0.92568415
38,Phone,Apple,a01edYZIfjc,charging,0.73160374,0.25156492,0.016831307
39,Phone,Apple,a01edYZIfjc,charging,0.58088374,0.30545637,0.11365993
40,Phone,Apple,35BkHichD2M,charging,0.1942101,0.31496358,0.49082634
41,Phone,Apple,35BkHichD2M,charging,0.04403436,0.15668203,0.7992836
42,Phone,Apple,35BkHichD2M,charging,0.05390421,0.10782744,0.83826834
43,Phone,Apple,35BkHichD2M,charging,0.25413293,0.37876597,0.36710113
44,Phone,Apple,35BkHichD2M,charging,0.87155926,0.080098495,0.048342247
45,Phone,Apple,v94jRN2FhGo,charging,0.0583646,0.37391472,0.5677207
46,Phone,Apple,v94jRN2FhGo,charging,0.028693791,0.19055693,0.7807493
47,Phone,Apple,v94jRN2FhGo,charging,0.091927595,0.17555049,0.7325219
48,Phone,Apple,v94jRN2FhGo,charging,0.1544491,0.60188806,0.24366285
49,Phone,Apple,v94jRN2FhGo,charging,0.041417766,0.34778515,0.61079705
50,Phone,Google,BS8x2TicxQ8,charging,0.11772591,0.16000012,0.722274
51,Phone,Google,BS8x2TicxQ8,charging,0.32354844,0.06780938,0.6086422
52,Phone,Google,BS8x2TicxQ8,charging,0.75776035,0.04618326,0.1960564
53,Phone,Google,BS8x2TicxQ8,charging,0.36954832,0.14808846,0.48236322
54,Phone,Google,BS8x2TicxQ8,charging,0.030908957,0.068455994,0.90063506
55,Phone,Google,KZA_BIa8e7I,charging,0.026482534,0.1088618,0.86465573
56,Phone,Google,KZA_BIa8e7I,charging,0.021198949,0.060342528,0.9184585
57,Phone,Google,KZA_BIa8e7I,charging,0.033073533,0.092131935,0.87479454
58,Phone,Google,KZA_BIa8e7I,charging,0.106264405,0.3574604,0.5362752
59,Phone,Google,KZA_BIa8e7I,charging,0.03309606,0.33207005,0.6348338
60,Phone,Google,LRJPk9BmJY4,charging,0.62802774,0.104629554,0.26734272
61,Phone,Google,LRJPk9BmJY4,charging,0.58344996,0.23299862,0.18355146
62,Phone,Google,LRJPk9BmJY4,charging,0.22787797,0.29747814,0.47464386
63,Phone,Google,LRJPk9BmJY4,charging,0.030273853,0.030013647,0.9397125
64,Phone,Google,LRJPk9BmJY4,charging,0.110266425,0.13643141,0.75330216
65,Phone,Google,NE5H5intsck,charging,0.029146953,0.08393864,0.88691443
66,Phone,Google,NE5H5intsck,charging,0.06890169,0.07771301,0.8533853
67,Phone,Google,NE5H5intsck,charging,0.013837702,0.035920974,0.9502413
68,Phone,Google,NE5H5intsck,charging,0.14561297,0.10989064,0.7444964
69,Phone,Google,NE5H5intsck,charging,0.81311685,0.066494055,0.12038907
70,Phone,Google,CMtF7nxMv5A,charging,0.089088894,0.6395725,0.2713386
71,Phone,Google,CMtF7nxMv5A,charging,0.03452204,0.09129344,0.8741845
72,Phone,Google,CMtF7nxMv5A,charging,0.04448146,0.11187433,0.84364426
73,Phone,Google,CMtF7nxMv5A,charging,0.14798927,0.10867895,0.7433318
74,Phone,Google,CMtF7nxMv5A,charging,0.14629768,0.4673692,0.38633314
75,Phone,Google,UsD87v8F914,charging,0.03395882,0.3446602,0.62138104
76,Phone,Google,UsD87v8F914,charging,0.47182134,0.3630901,0.1650885
77,Phone,Google,UsD87v8F914,charging,0.8568214,0.073247045,0.06993163
78,Phone,Google,UsD87v8F914,charging,0.16173024,0.32839194,0.50987786
79,Phone,Google,UsD87v8F914,charging,0.033805367,0.27983,0.6863646
80,Phone,Google,U3DNz5asasA,charging,0.03381827,0.26051107,0.70567065
81,Phone,Google,U3DNz5asasA,charging,0.040915575,0.6702811,0.28880325
82,Phone,Google,U3DNz5asasA,charging,0.038629025,0.328487,0.6328839
83,Phone,Google,U3DNz5asasA,charging,0.029842973,0.13782953,0.83232754
84,Phone,Google,U3DNz5asasA,charging,0.24369393,0.44215086,0.3141552
85,Phone,Google,9hvjBi4PKWA,charging,0.5353066,0.08528385,0.3794096
86,Phone,Google,9hvjBi4PKWA,charging,0.005998953,0.019808548,0.9741925
87,Phone,Google,9hvjBi4PKWA,charging,0.18027972,0.039116863,0.7806034
88,Phone,Google,9hvjBi4PKWA,charging,0.07575256,0.08827259,0.8359749
89,Phone,Google,9hvjBi4PKWA,charging,0.034424134,0.0460095,0.91956633
90,Phone,Google,roWxo6jWoYw,charging,0.039592244,0.32337138,0.6370363
91,Phone,Google,roWxo6jWoYw,charging,0.076341026,0.2156116,0.70804733
92,Phone,Google,roWxo6jWoYw,charging,0.03174251,0.0744837,0.8937738
93,Phone,Google,roWxo6jWoYw,charging,0.27695766,0.157034,0.5660083
94,Phone,Google,roWxo6jWoYw,charging,0.086550966,0.17412187,0.7393272
95,Phone,Google,7hEPj13PUGc,charging,0.014615414,0.08097595,0.90440863
96,Phone,Google,7hEPj13PUGc,charging,0.011629263,0.09291667,0.89545405
97,Phone,Google,7hEPj13PUGc,charging,0.026406717,0.11394495,0.8596483
98,Phone,Google,7hEPj13PUGc,charging,0.0601878,0.41107476,0.5287374
99,Phone,Google,7hEPj13PUGc,charging,0.02996212,0.34735915,0.6226787
100,Phone,Samsung,XaqOejIaFgM,charging,0.0092562195,0.03556139,0.95518243
101,Phone,Samsung,XaqOejIaFgM,charging,0.05781906,0.110444,0.831737
102,Phone,Samsung,XaqOejIaFgM,charging,0.009795751,0.03090405,0.95930016
103,Phone,Samsung,XaqOejIaFgM,charging,0.02475219,0.08726234,0.88798547
104,Phone,Samsung,XaqOejIaFgM,charging,0.01810054,0.119868055,0.8620314
105,Phone,Samsung,n7lM36yFh2Y,charging,0.01669171,0.059163906,0.9241443
106,Phone,Samsung,n7lM36yFh2Y,charging,0.0337863,0.33541876,0.63079494
107,Phone,Samsung,n7lM36yFh2Y,charging,0.0065806718,0.03205027,0.96136904
108,Phone,Samsung,n7lM36yFh2Y,charging,0.017631253,0.09077753,0.8915912
109,Phone,Samsung,n7lM36yFh2Y,charging,0.12817332,0.26162162,0.610205
110,Phone,Samsung,L_9CmbTTckc,charging,0.41168943,0.14288749,0.44542316
111,Phone,Samsung,L_9CmbTTckc,charging,0.22273321,0.50318116,0.27408564
112,Phone,Samsung,L_9CmbTTckc,charging,0.005791988,0.12345511,0.87075293
113,Phone,Samsung,L_9CmbTTckc,charging,0.015045747,0.36095288,0.6240013
114,Phone,Samsung,L_9CmbTTckc,charging,0.016336862,0.081855886,0.9018072
115,Phone,Samsung,zhoTX0RRXPQ,charging,0.05033698,0.33716226,0.61250085
116,Phone,Samsung,zhoTX0RRXPQ,charging,0.04897666,0.0808966,0.8701267
117,Phone,Samsung,zhoTX0RRXPQ,charging,0.2098398,0.10956108,0.68059903
118,Phone,Samsung,zhoTX0RRXPQ,charging,0.09276898,0.054179415,0.85305166
119,Phone,Samsung,zhoTX0RRXPQ,charging,0.037618637,0.03579323,0.9265881
120,Phone,Samsung,6P1VRs68Cqo,charging,0.43450928,0.53069675,0.034794
121,Phone,Samsung,6P1VRs68Cqo,charging,0.008443329,0.124445006,0.8671116
122,Phone,Samsung,6P1VRs68Cqo,charging,0.08423534,0.8836072,0.032157447
123,Phone,Samsung,6P1VRs68Cqo,charging,0.0018503245,0.9959441,0.0022056194
124,Phone,Samsung,6P1VRs68Cqo,charging,0.11880422,0.8465806,0.034615193
125,Phone,Samsung,9kxTOxDGLqs,charging,0.030005835,0.13998409,0.83001006
126,Phone,Samsung,9kxTOxDGLqs,charging,0.06015677,0.16606636,0.7737769
127,Phone,Samsung,9kxTOxDGLqs,charging,0.23214762,0.2978567,0.46999574
128,Phone,Samsung,9kxTOxDGLqs,charging,0.142337,0.08865967,0.76900333
129,Phone,Samsung,9kxTOxDGLqs,charging,0.026955511,0.29692122,0.6761232
130,Phone,Samsung,vXIAB_1FEC0,charging,0.0983598,0.101004265,0.80063593
131,Phone,Samsung,vXIAB_1FEC0,charging,0.22636208,0.16332738,0.61031055
132,Phone,Samsung,vXIAB_1FEC0,charging,0.8750722,0.0741803,0.050747585
133,Phone,Samsung,vXIAB_1FEC0,charging,0.1111419,0.55583006,0.33302808
134,Phone,Samsung,vXIAB_1FEC0,charging,0.044254422,0.17967893,0.7760666
135,Phone,Samsung,qWIkBMNKj1s,charging,0.078068964,0.34447122,0.5774598
136,Phone,Samsung,qWIkBMNKj1s,charging,0.46067455,0.11577492,0.42355058
137,Phone,Samsung,qWIkBMNKj1s,charging,0.18719053,0.2321745,0.580635
138,Phone,Samsung,qWIkBMNKj1s,charging,0.19676384,0.10872074,0.6945154
139,Phone,Samsung,qWIkBMNKj1s,charging,0.07767828,0.18442933,0.7378924
140,Phone,Samsung,ldadR6XqiWE,charging,0.099338934,0.5704562,0.33020476
141,Phone,Samsung,ldadR6XqiWE,charging,0.2549463,0.09523842,0.64981526
142,Phone,Samsung,ldadR6XqiWE,charging,0.0100086825,0.05674402,0.93324727
143,Phone,Samsung,ldadR6XqiWE,charging,0.13838202,0.22315341,0.6384645
144,Phone,Samsung,ldadR6XqiWE,charging,0.01667353,0.118682556,0.8646439
145,Phone,Samsung,vax8FCuQUsE,charging,0.12212846,0.49692082,0.3809507
146,Phone,Samsung,vax8FCuQUsE,charging,0.08524804,0.11078526,0.8039667
147,Phone,Samsung,vax8FCuQUsE,charging,0.015655382,0.20482868,0.7795159
148,Phone,Samsung,vax8FCuQUsE,charging,0.15810496,0.26471278,0.57718223
149,Phone,Samsung,vax8FCuQUsE,charging,0.048550162,0.31432337,0.63712645
150,Phone,Apple,5TdLgC1KyTI,charging,0.6754525,0.28718668,0.03736092
151,Phone,Apple,5TdLgC1KyTI,charging,0.45311373,0.2204179,0.32646835
